Country,Time,Month,Year,Quarter,Total Exports Value ($US),Customs Import Value (Gen) ($US)
Vatican City,October 2015,October,2015,Q4,30366,3810
Vatican City,November 2015,November,2015,Q4,36434,39991
Vatican City,December 2015,December,2015,Q4,6634,459522
Vatican City,January 2016,January,2016,Q1,34812,10099
Vatican City,February 2016,February,2016,Q1,3281,19204
Vatican City,March 2016,March,2016,Q1,236598,9250
Vatican City,April 2016,April,2016,Q2,,207595
Vatican City,May 2016,May,2016,Q2,,27771
Vatican City,June 2016,June,2016,Q2,,87227
Vatican City,July 2016,July,2016,Q3,9028,146527
Vatican City,August 2016,August,2016,Q3,141062,48476
Vatican City,September 2016,September,2016,Q3,32062,14653
Vatican City,October 2016,October,2016,Q4,276889,55579
Vatican City,November 2016,November,2016,Q4,84379,5642
Vatican City,December 2016,December,2016,Q4,7233,49810
Vatican City,January 2017,January,2017,Q1,97851,42069
Vatican City,February 2017,February,2017,Q1,366368,322479
Vatican City,March 2017,March,2017,Q1,,10910
Vatican City,April 2017,April,2017,Q2,447037,145507
Vatican City,May 2017,May,2017,Q2,,11324
Vatican City,June 2017,June,2017,Q2,35000,238786
Vatican City,July 2017,July,2017,Q3,,21690
Vatican City,August 2017,August,2017,Q3,190835,107984
Vatican City,September 2017,September,2017,Q3,6529,31550
Vatican City,October 2017,October,2017,Q4,,9773
Vatican City,November 2017,November,2017,Q4,,48652
Vatican City,December 2017,December,2017,Q4,3233,76867
Vatican City,January 2018,January,2018,Q1,,227443
Vatican City,February 2018,February,2018,Q1,,42204
Vatican City,March 2018,March,2018,Q1,95491,12086
Vatican City,April 2018,April,2018,Q2,7230,59180
Vatican City,May 2018,May,2018,Q2,13089,166523
Vatican City,June 2018,June,2018,Q2,,58015
Vatican City,July 2018,July,2018,Q3,,70343
Vatican City,August 2018,August,2018,Q3,,14489
Vatican City,September 2018,September,2018,Q3,56210,34517
Vatican City,October 2018,October,2018,Q4,,19457
Vatican City,November 2018,November,2018,Q4,,154689
Vatican City,December 2018,December,2018,Q4,11810,9922
Vatican City,January 2019,January,2019,Q1,,14862
Vatican City,February 2019,February,2019,Q1,195603,72226
Vatican City,March 2019,March,2019,Q1,,51493
Vatican City,April 2019,April,2019,Q2,,30466
Vatican City,May 2019,May,2019,Q2,,22968
Vatican City,June 2019,June,2019,Q2,,74320
Vatican City,July 2019,July,2019,Q3,,65556
Vatican City,August 2019,August,2019,Q3,,170376
Vatican City,September 2019,September,2019,Q3,10266,170007
Vatican City,October 2019,October,2019,Q4,,291536
Vatican City,November 2019,November,2019,Q4,273640,4583
Vatican City,December 2019,December,2019,Q4,239403,11242
Vatican City,January 2020,January,2020,Q1,77233,144035
Vatican City,February 2020,February,2020,Q1,89449,135497
Vatican City,March 2020,March,2020,Q1,119702,88549
Venezuela,January 2010,January,2010,Q1,624763222,2222112885
Venezuela,February 2010,February,2010,Q1,647632612,2707945043
Venezuela,March 2010,March,2010,Q1,912962318,3094826282
Venezuela,April 2010,April,2010,Q2,887399920,2655027493
Venezuela,May 2010,May,2010,Q2,1007484465,3070203441
Venezuela,June 2010,June,2010,Q2,857184622,2534947287
Venezuela,July 2010,July,2010,Q3,832669026,2619316168
Venezuela,August 2010,August,2010,Q3,884956365,3100445363
Venezuela,September 2010,September,2010,Q3,943563036,2835922198
Venezuela,October 2010,October,2010,Q4,1202002457,2432395274
Venezuela,November 2010,November,2010,Q4,1106452197,2691442627
Venezuela,December 2010,December,2010,Q4,737725670,2742803119
Venezuela,January 2011,January,2011,Q1,814693772,3685285991
Venezuela,February 2011,February,2011,Q1,792754181,2822060683
Venezuela,March 2011,March,2011,Q1,851705474,3851484013
Venezuela,April 2011,April,2011,Q2,1087449539,3831588010
Venezuela,May 2011,May,2011,Q2,983929828,4078125682
Venezuela,June 2011,June,2011,Q2,1109076005,4354213033
Venezuela,July 2011,July,2011,Q3,1042838409,3656198158
Venezuela,August 2011,August,2011,Q3,1089159702,4090927652
Venezuela,September 2011,September,2011,Q3,1179608042,3335167214
Venezuela,October 2011,October,2011,Q4,1243773251,3395574644
Venezuela,November 2011,November,2011,Q4,1081417490,2997511284
Venezuela,December 2011,December,2011,Q4,1107020553,3158385715
Venezuela,January 2012,January,2012,Q1,1162670822,3224633651
Venezuela,February 2012,February,2012,Q1,1209692682,3065826907
Venezuela,March 2012,March,2012,Q1,1312465140,4062798798
Venezuela,April 2012,April,2012,Q2,1392133310,3544336243
Venezuela,May 2012,May,2012,Q2,1336825387,2909824139
Venezuela,June 2012,June,2012,Q2,1534315482,2521549755
Venezuela,July 2012,July,2012,Q3,1374290439,2787202535
Venezuela,August 2012,August,2012,Q3,1459179525,3646327647
Venezuela,September 2012,September,2012,Q3,1974298568,3156823041
Venezuela,October 2012,October,2012,Q4,1462538656,3216842762
Venezuela,November 2012,November,2012,Q4,1539023323,3564250741
Venezuela,December 2012,December,2012,Q4,1759534929,3023421372
Venezuela,January 2013,January,2013,Q1,1266366726,3414326317
Venezuela,February 2013,February,2013,Q1,1133635397,2178060285
Venezuela,March 2013,March,2013,Q1,991617195,2257681361
Venezuela,April 2013,April,2013,Q2,1256275144,2816149806
Venezuela,May 2013,May,2013,Q2,1211550280,2751707169
Venezuela,June 2013,June,2013,Q2,1151379793,2345903766
Venezuela,July 2013,July,2013,Q3,963094557,3283573388
Venezuela,August 2013,August,2013,Q3,1068286475,2527456856
Venezuela,September 2013,September,2013,Q3,1044094966,2272860481
Venezuela,October 2013,October,2013,Q4,1049022188,2964134828
Venezuela,November 2013,November,2013,Q4,1071125428,2619382623
Venezuela,December 2013,December,2013,Q4,994081765,2566292686
Venezuela,January 2014,January,2014,Q1,614114263,3032849947
Venezuela,February 2014,February,2014,Q1,593135645,2367038740
Venezuela,March 2014,March,2014,Q1,710255594,2514659194
Venezuela,April 2014,April,2014,Q2,793032393,2804617848
Venezuela,May 2014,May,2014,Q2,909905127,2588659161
Venezuela,June 2014,June,2014,Q2,969770271,2470189930
Venezuela,July 2014,July,2014,Q3,942121472,3084109030
Venezuela,August 2014,August,2014,Q3,1153389285,2527059629
Venezuela,September 2014,September,2014,Q3,1054758439,2568832997
Venezuela,October 2014,October,2014,Q4,1245009660,2614991465
Venezuela,November 2014,November,2014,Q4,1068634675,1667148319
Venezuela,December 2014,December,2014,Q4,1124214828,1979977372
Venezuela,January 2015,January,2015,Q1,714638039,1583919886
Venezuela,February 2015,February,2015,Q1,619356223,1133171010
Venezuela,March 2015,March,2015,Q1,772590477,1449319452
Venezuela,April 2015,April,2015,Q2,661733700,1568926800
Venezuela,May 2015,May,2015,Q2,879704021,1221895877
Venezuela,June 2015,June,2015,Q2,867135226,1463097897
Venezuela,July 2015,July,2015,Q3,806231386,1485082588
Venezuela,August 2015,August,2015,Q3,793658134,1206272500
Venezuela,September 2015,September,2015,Q3,582952416,1169677048
Venezuela,October 2015,October,2015,Q4,690224426,1184063143
Venezuela,November 2015,November,2015,Q4,593028279,1115107551
Venezuela,December 2015,December,2015,Q4,362348078,983831000
Venezuela,January 2016,January,2016,Q1,366638355,665885858
Venezuela,February 2016,February,2016,Q1,458357475,555846020
Venezuela,March 2016,March,2016,Q1,451811015,714077253
Venezuela,April 2016,April,2016,Q2,439430415,800706351
Venezuela,May 2016,May,2016,Q2,504717236,792246645
Venezuela,June 2016,June,2016,Q2,345995596,1004883813
Venezuela,July 2016,July,2016,Q3,545997133,1122912443
Venezuela,August 2016,August,2016,Q3,458373760,1104557369
Venezuela,September 2016,September,2016,Q3,394591170,993117291
Venezuela,October 2016,October,2016,Q4,370388103,933495658
Venezuela,November 2016,November,2016,Q4,462164254,1131138066
Venezuela,December 2016,December,2016,Q4,415837427,1076045500
Venezuela,January 2017,January,2017,Q1,329466193,1304085687
Venezuela,February 2017,February,2017,Q1,418477934,1086440089
Venezuela,March 2017,March,2017,Q1,323218565,1234959056
Venezuela,April 2017,April,2017,Q2,364388427,1114780645
Venezuela,May 2017,May,2017,Q2,340249370,1224375194
Venezuela,June 2017,June,2017,Q2,384730887,918795386
Venezuela,July 2017,July,2017,Q3,418904033,986279517
Venezuela,August 2017,August,2017,Q3,339243815,951865399
Venezuela,September 2017,September,2017,Q3,207259569,932631468
Venezuela,October 2017,October,2017,Q4,331779514,917555993
Venezuela,November 2017,November,2017,Q4,313386567,948521079
Venezuela,December 2017,December,2017,Q4,356132237,723977250
Venezuela,January 2018,January,2018,Q1,366461951,900692956
Venezuela,February 2018,February,2018,Q1,487088179,744742280
Venezuela,March 2018,March,2018,Q1,528573380,966078204
Venezuela,April 2018,April,2018,Q2,347975170,1087444434
Venezuela,May 2018,May,2018,Q2,497715437,913774239
Venezuela,June 2018,June,2018,Q2,628368307,1255376536
Venezuela,July 2018,July,2018,Q3,485368384,1253663661
Venezuela,August 2018,August,2018,Q3,489130023,1228518387
Venezuela,September 2018,September,2018,Q3,422311530,1342661532
Venezuela,October 2018,October,2018,Q4,495291715,1340367946
Venezuela,November 2018,November,2018,Q4,733184277,1109612815
Venezuela,December 2018,December,2018,Q4,592445083,1051432308
Venezuela,January 2019,January,2019,Q1,358908500,990605594
Venezuela,February 2019,February,2019,Q1,108541483,408876868
Venezuela,March 2019,March,2019,Q1,75627990,158689499
Venezuela,April 2019,April,2019,Q2,76433324,172053592
Venezuela,May 2019,May,2019,Q2,77613787,47806381
Venezuela,June 2019,June,2019,Q2,93084172,25485968
Venezuela,July 2019,July,2019,Q3,70435088,20864945
Venezuela,August 2019,August,2019,Q3,72637777,22955732
Venezuela,September 2019,September,2019,Q3,74549116,16665414
Venezuela,October 2019,October,2019,Q4,103310835,25443416
Venezuela,November 2019,November,2019,Q4,103592267,20136075
Venezuela,December 2019,December,2019,Q4,73789771,23363421
Venezuela,January 2020,January,2020,Q1,51445270,13686298
Venezuela,February 2020,February,2020,Q1,108777254,13238668
Venezuela,March 2020,March,2020,Q1,99087382,15203187
Vietnam,January 2010,January,2010,Q1,259123127,1156776489
Vietnam,February 2010,February,2010,Q1,278293258,1049335546
Vietnam,March 2010,March,2010,Q1,294521511,927789190
Vietnam,April 2010,April,2010,Q2,323620839,1037003998
Vietnam,May 2010,May,2010,Q2,304306827,1162362222
Vietnam,June 2010,June,2010,Q2,268430923,1260201535
Vietnam,July 2010,July,2010,Q3,289959664,1380695311
Vietnam,August 2010,August,2010,Q3,284913632,1445991183
Vietnam,September 2010,September,2010,Q3,316106628,1401355059
Vietnam,October 2010,October,2010,Q4,349828828,1498001489
Vietnam,November 2010,November,2010,Q4,321416420,1332994889
Vietnam,December 2010,December,2010,Q4,415027095,1215348729
Vietnam,January 2011,January,2011,Q1,333948437,1382999483
Vietnam,February 2011,February,2011,Q1,355139958,1243912845
Vietnam,March 2011,March,2011,Q1,357155594,1066717589
Vietnam,April 2011,April,2011,Q2,383428921,1359419569
Vietnam,May 2011,May,2011,Q2,351964018,1438728212
Vietnam,June 2011,June,2011,Q2,365188704,1518740689
Vietnam,July 2011,July,2011,Q3,312481659,1619471205
Vietnam,August 2011,August,2011,Q3,318761407,1776695978
Vietnam,September 2011,September,2011,Q3,395871562,1570255893
Vietnam,October 2011,October,2011,Q4,381265733,1604026412
Vietnam,November 2011,November,2011,Q4,391412283,1484710996
Vietnam,December 2011,December,2011,Q4,368602144,1422161357
Vietnam,January 2012,January,2012,Q1,335066035,1763432986
Vietnam,February 2012,February,2012,Q1,331848412,1335199595
Vietnam,March 2012,March,2012,Q1,359143591,1391774549
Vietnam,April 2012,April,2012,Q2,367147487,1624974331
Vietnam,May 2012,May,2012,Q2,372877522,1630044044
Vietnam,June 2012,June,2012,Q2,411040821,1763889920
Vietnam,July 2012,July,2012,Q3,408777541,1942728644
Vietnam,August 2012,August,2012,Q3,398203479,1814303309
Vietnam,September 2012,September,2012,Q3,342867469,1716728081
Vietnam,October 2012,October,2012,Q4,372592787,1921235765
Vietnam,November 2012,November,2012,Q4,481436462,1588224805
Vietnam,December 2012,December,2012,Q4,441880973,1775140936
Vietnam,January 2013,January,2013,Q1,431840836,1997122948
Vietnam,February 2013,February,2013,Q1,438875349,1769424114
Vietnam,March 2013,March,2013,Q1,539140618,1578031442
Vietnam,April 2013,April,2013,Q2,355355801,1774809204
Vietnam,May 2013,May,2013,Q2,388925042,1877609821
Vietnam,June 2013,June,2013,Q2,398487413,2150178873
Vietnam,July 2013,July,2013,Q3,348862805,2412882817
Vietnam,August 2013,August,2013,Q3,378828675,2102792218
Vietnam,September 2013,September,2013,Q3,364070358,2161831649
Vietnam,October 2013,October,2013,Q4,449740903,2479010087
Vietnam,November 2013,November,2013,Q4,481719415,2221030393
Vietnam,December 2013,December,2013,Q4,460916494,2126312318
Vietnam,January 2014,January,2014,Q1,420136787,2433683561
Vietnam,February 2014,February,2014,Q1,540143864,2036238406
Vietnam,March 2014,March,2014,Q1,528429608,2123377891
Vietnam,April 2014,April,2014,Q2,468698314,2336471333
Vietnam,May 2014,May,2014,Q2,493443747,2384169658
Vietnam,June 2014,June,2014,Q2,394064777,2532583020
Vietnam,July 2014,July,2014,Q3,410082915,2686014255
Vietnam,August 2014,August,2014,Q3,413146322,2597498307
Vietnam,September 2014,September,2014,Q3,416056337,2870826454
Vietnam,October 2014,October,2014,Q4,494507985,3128571277
Vietnam,November 2014,November,2014,Q4,556130702,2863001123
Vietnam,December 2014,December,2014,Q4,597631391,2625215118
Vietnam,January 2015,January,2015,Q1,519494009,2703201137
Vietnam,February 2015,February,2015,Q1,505879371,2329817896
Vietnam,March 2015,March,2015,Q1,596455580,3217040991
Vietnam,April 2015,April,2015,Q2,523413925,3009514766
Vietnam,May 2015,May,2015,Q2,508947907,3105445457
Vietnam,June 2015,June,2015,Q2,486201716,3412105035
Vietnam,July 2015,July,2015,Q3,468550122,3325055083
Vietnam,August 2015,August,2015,Q3,869393603,3620242891
Vietnam,September 2015,September,2015,Q3,655672960,3500355854
Vietnam,October 2015,October,2015,Q4,532243375,3492473560
Vietnam,November 2015,November,2015,Q4,720615439,3196398661
Vietnam,December 2015,December,2015,Q4,713703973,3103277738
Vietnam,January 2016,January,2016,Q1,621132436,3167752425
Vietnam,February 2016,February,2016,Q1,512409465,3448125637
Vietnam,March 2016,March,2016,Q1,601633625,3308419901
Vietnam,April 2016,April,2016,Q2,755244683,2995067822
Vietnam,May 2016,May,2016,Q2,716025138,3249979702
Vietnam,June 2016,June,2016,Q2,931277675,3951898672
Vietnam,July 2016,July,2016,Q3,1075411769,3530083272
Vietnam,August 2016,August,2016,Q3,1063342020,3957902619
Vietnam,September 2016,September,2016,Q3,980970885,3449108922
Vietnam,October 2016,October,2016,Q4,1128689123,3687279313
Vietnam,November 2016,November,2016,Q4,1013301387,4022725238
Vietnam,December 2016,December,2016,Q4,699000854,3317111272
Vietnam,January 2017,January,2017,Q1,647794088,3979569022
Vietnam,February 2017,February,2017,Q1,697536607,3139653361
Vietnam,March 2017,March,2017,Q1,712909795,3083157334
Vietnam,April 2017,April,2017,Q2,677923698,3950917067
Vietnam,May 2017,May,2017,Q2,787502316,4277573829
Vietnam,June 2017,June,2017,Q2,564109352,3935519980
Vietnam,July 2017,July,2017,Q3,526919745,4004435216
Vietnam,August 2017,August,2017,Q3,595191589,4221585917
Vietnam,September 2017,September,2017,Q3,625311865,3857972573
Vietnam,October 2017,October,2017,Q4,743518972,4302437908
Vietnam,November 2017,November,2017,Q4,796498988,4002614361
Vietnam,December 2017,December,2017,Q4,758875696,3721932926
Vietnam,January 2018,January,2018,Q1,616745564,3993126525
Vietnam,February 2018,February,2018,Q1,707568121,3482059523
Vietnam,March 2018,March,2018,Q1,784212174,3907805775
Vietnam,April 2018,April,2018,Q2,769402573,3574262518
Vietnam,May 2018,May,2018,Q2,923934075,3990622557
Vietnam,June 2018,June,2018,Q2,813517063,3862339775
Vietnam,July 2018,July,2018,Q3,800273600,4208774247
Vietnam,August 2018,August,2018,Q3,778237638,4889236104
Vietnam,September 2018,September,2018,Q3,912775189,4439310525
Vietnam,October 2018,October,2018,Q4,916684841,4971720186
Vietnam,November 2018,November,2018,Q4,845470786,4055810989
Vietnam,December 2018,December,2018,Q4,806753055,3783538530
Vietnam,January 2019,January,2019,Q1,690592383,5368276546
Vietnam,February 2019,February,2019,Q1,727312466,5319935921
Vietnam,March 2019,March,2019,Q1,1059753149,5274097304
Vietnam,April 2019,April,2019,Q2,889560241,4727929224
Vietnam,May 2019,May,2019,Q2,879314469,5147719229
Vietnam,June 2019,June,2019,Q2,860405731,4603096820
Vietnam,July 2019,July,2019,Q3,802801199,5548222643
Vietnam,August 2019,August,2019,Q3,1367117219,6832890681
Vietnam,September 2019,September,2019,Q3,792079194,6187646030
Vietnam,October 2019,October,2019,Q4,1066633027,6362608003
Vietnam,November 2019,November,2019,Q4,847100496,5485386187
Vietnam,December 2019,December,2019,Q4,877799195,5772114018
Vietnam,January 2020,January,2020,Q1,875120447,6114844781
Vietnam,February 2020,February,2020,Q1,999211879,6031468650
Vietnam,March 2020,March,2020,Q1,1055073690,5175335571
Wallis and Futuna,January 2010,January,2010,Q1,53863,
Wallis and Futuna,February 2010,February,2010,Q1,111251,
Wallis and Futuna,March 2010,March,2010,Q1,11487,
Wallis and Futuna,April 2010,April,2010,Q2,,
Wallis and Futuna,May 2010,May,2010,Q2,25992,3018
Wallis and Futuna,June 2010,June,2010,Q2,220829,12604
Wallis and Futuna,July 2010,July,2010,Q3,,
Wallis and Futuna,August 2010,August,2010,Q3,2985,
Wallis and Futuna,September 2010,September,2010,Q3,40634,
Wallis and Futuna,October 2010,October,2010,Q4,56915,
Wallis and Futuna,November 2010,November,2010,Q4,231041,
Wallis and Futuna,December 2010,December,2010,Q4,23135,
Wallis and Futuna,January 2011,January,2011,Q1,269,
Wallis and Futuna,February 2011,February,2011,Q1,,
Wallis and Futuna,March 2011,March,2011,Q1,,
Wallis and Futuna,April 2011,April,2011,Q2,81519,
Wallis and Futuna,May 2011,May,2011,Q2,21132,
Wallis and Futuna,June 2011,June,2011,Q2,67355,
Wallis and Futuna,July 2011,July,2011,Q3,14249,2952
Wallis and Futuna,August 2011,August,2011,Q3,100264,473
Wallis and Futuna,September 2011,September,2011,Q3,21132,2317
Wallis and Futuna,October 2011,October,2011,Q4,9932,
Wallis and Futuna,November 2011,November,2011,Q4,,
Wallis and Futuna,December 2011,December,2011,Q4,23045,
Wallis and Futuna,January 2012,January,2012,Q1,7445,
Wallis and Futuna,February 2012,February,2012,Q1,18491,
Wallis and Futuna,March 2012,March,2012,Q1,74927,
Wallis and Futuna,April 2012,April,2012,Q2,60021,
Wallis and Futuna,May 2012,May,2012,Q2,160620,
