Country,Time,Month,Quarter,Year,Total Exports Value ($US),Customs Import Value (Gen) ($US)
OECD - Organization for Economic Co-operation and Development,August 2018,August,Q3,2018,"92,966,614,963","126,599,698,695"
OECD - Organization for Economic Co-operation and Development,September 2018,September,Q3,2018,"92,980,757,207","116,293,184,117"
OECD - Organization for Economic Co-operation and Development,October 2018,October,Q4,2018,"98,737,940,190","134,823,895,089"
OECD - Organization for Economic Co-operation and Development,November 2018,November,Q4,2018,"93,042,376,293","124,511,508,155"
OECD - Organization for Economic Co-operation and Development,December 2018,December,Q4,2018,"86,913,331,992","118,525,739,181"
OECD - Organization for Economic Co-operation and Development,January 2019,January,Q1,2019,"89,307,093,951","117,793,065,322"
OECD - Organization for Economic Co-operation and Development,February 2019,February,Q1,2019,"88,062,838,404","113,364,308,511"
OECD - Organization for Economic Co-operation and Development,March 2019,March,Q1,2019,"97,711,431,747","132,386,327,153"
OECD - Organization for Economic Co-operation and Development,April 2019,April,Q2,2019,"92,010,323,771","130,742,245,335"
OECD - Organization for Economic Co-operation and Development,May 2019,May,Q2,2019,"96,231,372,048","134,673,861,564"
OECD - Organization for Economic Co-operation and Development,June 2019,June,Q2,2019,"91,955,470,242","125,763,485,303"
OECD - Organization for Economic Co-operation and Development,July 2019,July,Q3,2019,"91,291,891,199","131,000,017,393"
OECD - Organization for Economic Co-operation and Development,August 2019,August,Q3,2019,"93,036,602,403","127,841,647,067"
OECD - Organization for Economic Co-operation and Development,September 2019,September,Q3,2019,"90,003,002,755","122,908,573,883"
OECD - Organization for Economic Co-operation and Development,October 2019,October,Q4,2019,"96,397,786,499","132,625,936,087"
OECD - Organization for Economic Co-operation and Development,November 2019,November,Q4,2019,"90,906,835,788","121,489,357,875"
OECD - Organization for Economic Co-operation and Development,December 2019,December,Q4,2019,"88,422,741,485","124,176,226,943"
OECD - Organization for Economic Co-operation and Development,January 2020,January,Q1,2020,"88,088,264,405","118,081,642,753"
OECD - Organization for Economic Co-operation and Development,February 2020,February,Q1,2020,"89,916,067,984","114,963,031,867"
OECD - Organization for Economic Co-operation and Development,March 2020,March,Q1,2020,"91,812,322,655","131,474,588,409"
OPEC - Organization of Petroleum Exporting Countries,January 2010,January,Q1,2010,"3,813,315,709","11,485,101,187"
OPEC - Organization of Petroleum Exporting Countries,February 2010,February,Q1,2010,"4,388,769,713","11,212,840,393"
OPEC - Organization of Petroleum Exporting Countries,March 2010,March,Q1,2010,"4,769,383,094","14,649,259,657"
OPEC - Organization of Petroleum Exporting Countries,April 2010,April,Q2,2010,"4,553,243,868","14,461,321,492"
OPEC - Organization of Petroleum Exporting Countries,May 2010,May,Q2,2010,"4,733,662,663","13,207,928,301"
OPEC - Organization of Petroleum Exporting Countries,June 2010,June,Q2,2010,"4,637,867,390","13,951,680,172"
OPEC - Organization of Petroleum Exporting Countries,July 2010,July,Q3,2010,"4,432,102,573","12,927,298,606"
OPEC - Organization of Petroleum Exporting Countries,August 2010,August,Q3,2010,"4,647,518,239","14,326,380,696"
OPEC - Organization of Petroleum Exporting Countries,September 2010,September,Q3,2010,"4,371,561,987","14,064,603,955"
OPEC - Organization of Petroleum Exporting Countries,October 2010,October,Q4,2010,"4,938,134,050","11,343,632,659"
OPEC - Organization of Petroleum Exporting Countries,November 2010,November,Q4,2010,"4,684,549,455","12,098,482,861"
OPEC - Organization of Petroleum Exporting Countries,December 2010,December,Q4,2010,"5,025,244,620","13,906,206,887"
OPEC - Organization of Petroleum Exporting Countries,January 2011,January,Q1,2011,"4,366,664,861","15,196,539,413"
OPEC - Organization of Petroleum Exporting Countries,February 2011,February,Q1,2011,"4,277,281,308","13,960,974,228"
OPEC - Organization of Petroleum Exporting Countries,March 2011,March,Q1,2011,"5,335,528,864","16,963,257,969"
OPEC - Organization of Petroleum Exporting Countries,April 2011,April,Q2,2011,"5,450,464,304","15,460,093,096"
OPEC - Organization of Petroleum Exporting Countries,May 2011,May,Q2,2011,"5,568,351,577","17,843,984,031"
OPEC - Organization of Petroleum Exporting Countries,June 2011,June,Q2,2011,"5,361,388,744","19,468,214,465"
OPEC - Organization of Petroleum Exporting Countries,July 2011,July,Q3,2011,"5,326,414,695","18,127,797,509"
OPEC - Organization of Petroleum Exporting Countries,August 2011,August,Q3,2011,"5,307,168,506","19,198,423,562"
OPEC - Organization of Petroleum Exporting Countries,September 2011,September,Q3,2011,"5,971,946,166","17,144,343,581"
OPEC - Organization of Petroleum Exporting Countries,October 2011,October,Q4,2011,"6,379,113,103","14,766,706,319"
OPEC - Organization of Petroleum Exporting Countries,November 2011,November,Q4,2011,"5,611,891,593","15,292,204,370"
OPEC - Organization of Petroleum Exporting Countries,December 2011,December,Q4,2011,"6,570,512,710","16,225,098,302"
OPEC - Organization of Petroleum Exporting Countries,January 2012,January,Q1,2012,"5,907,421,191","16,381,191,446"
OPEC - Organization of Petroleum Exporting Countries,February 2012,February,Q1,2012,"5,776,534,099","12,519,565,558"
OPEC - Organization of Petroleum Exporting Countries,March 2012,March,Q1,2012,"7,357,792,029","16,704,644,674"
OPEC - Organization of Petroleum Exporting Countries,April 2012,April,Q2,2012,"6,352,287,353","18,147,976,118"
OPEC - Organization of Petroleum Exporting Countries,May 2012,May,Q2,2012,"6,543,857,130","18,336,915,316"
OPEC - Organization of Petroleum Exporting Countries,June 2012,June,Q2,2012,"7,280,358,925","16,114,422,766"
OPEC - Organization of Petroleum Exporting Countries,July 2012,July,Q3,2012,"6,434,865,953","15,112,157,879"
OPEC - Organization of Petroleum Exporting Countries,August 2012,August,Q3,2012,"6,708,858,835","15,168,575,689"
OPEC - Organization of Petroleum Exporting Countries,September 2012,September,Q3,2012,"7,049,169,418","14,867,863,057"
OPEC - Organization of Petroleum Exporting Countries,October 2012,October,Q4,2012,"6,788,025,145","15,805,516,545"
OPEC - Organization of Petroleum Exporting Countries,November 2012,November,Q4,2012,"7,406,576,128","14,252,308,453"
OPEC - Organization of Petroleum Exporting Countries,December 2012,December,Q4,2012,"8,910,398,956","12,415,494,484"
OPEC - Organization of Petroleum Exporting Countries,January 2013,January,Q1,2013,"7,717,998,689","14,443,682,172"
OPEC - Organization of Petroleum Exporting Countries,February 2013,February,Q1,2013,"7,334,972,835","10,605,944,401"
OPEC - Organization of Petroleum Exporting Countries,March 2013,March,Q1,2013,"8,255,934,881","12,752,318,327"
OPEC - Organization of Petroleum Exporting Countries,April 2013,April,Q2,2013,"6,940,450,814","13,615,255,625"
OPEC - Organization of Petroleum Exporting Countries,May 2013,May,Q2,2013,"7,295,593,046","13,813,404,856"
OPEC - Organization of Petroleum Exporting Countries,June 2013,June,Q2,2013,"7,476,198,536","13,273,233,832"
OPEC - Organization of Petroleum Exporting Countries,July 2013,July,Q3,2013,"6,049,469,323","13,828,341,960"
OPEC - Organization of Petroleum Exporting Countries,August 2013,August,Q3,2013,"6,805,985,676","14,417,487,979"
OPEC - Organization of Petroleum Exporting Countries,September 2013,September,Q3,2013,"6,814,563,934","12,927,491,333"
OPEC - Organization of Petroleum Exporting Countries,October 2013,October,Q4,2013,"7,297,409,713","13,196,888,217"
OPEC - Organization of Petroleum Exporting Countries,November 2013,November,Q4,2013,"6,547,739,178","11,371,023,051"
OPEC - Organization of Petroleum Exporting Countries,December 2013,December,Q4,2013,"7,480,640,011","11,620,071,405"
OPEC - Organization of Petroleum Exporting Countries,January 2014,January,Q1,2014,"5,760,885,032","13,044,244,036"
OPEC - Organization of Petroleum Exporting Countries,February 2014,February,Q1,2014,"5,905,417,284","11,673,260,635"
OPEC - Organization of Petroleum Exporting Countries,March 2014,March,Q1,2014,"6,742,915,106","12,169,381,321"
OPEC - Organization of Petroleum Exporting Countries,April 2014,April,Q2,2014,"6,729,265,473","13,395,387,541"
OPEC - Organization of Petroleum Exporting Countries,May 2014,May,Q2,2014,"7,371,940,299","11,665,443,574"
OPEC - Organization of Petroleum Exporting Countries,June 2014,June,Q2,2014,"6,944,203,730","10,673,385,691"
OPEC - Organization of Petroleum Exporting Countries,July 2014,July,Q3,2014,"6,789,908,919","12,817,189,999"
OPEC - Organization of Petroleum Exporting Countries,August 2014,August,Q3,2014,"7,436,147,418","10,842,129,601"
OPEC - Organization of Petroleum Exporting Countries,September 2014,September,Q3,2014,"7,313,922,570","10,876,852,746"
OPEC - Organization of Petroleum Exporting Countries,October 2014,October,Q4,2014,"7,818,364,145","9,712,407,398"
OPEC - Organization of Petroleum Exporting Countries,November 2014,November,Q4,2014,"7,021,468,748","7,752,394,932"
OPEC - Organization of Petroleum Exporting Countries,December 2014,December,Q4,2014,"8,012,098,290","9,225,347,317"
OPEC - Organization of Petroleum Exporting Countries,January 2015,January,Q1,2015,"5,700,300,912","6,826,001,079"
OPEC - Organization of Petroleum Exporting Countries,February 2015,February,Q1,2015,"5,908,049,147","5,190,685,594"
OPEC - Organization of Petroleum Exporting Countries,March 2015,March,Q1,2015,"6,434,161,487","5,384,203,201"
OPEC - Organization of Petroleum Exporting Countries,April 2015,April,Q2,2015,"5,956,221,476","5,978,347,044"
OPEC - Organization of Petroleum Exporting Countries,May 2015,May,Q2,2015,"5,942,585,959","5,753,462,427"
OPEC - Organization of Petroleum Exporting Countries,June 2015,June,Q2,2015,"6,438,529,881","6,060,980,429"
OPEC - Organization of Petroleum Exporting Countries,July 2015,July,Q3,2015,"6,444,838,144","6,626,760,628"
OPEC - Organization of Petroleum Exporting Countries,August 2015,August,Q3,2015,"5,712,757,403","4,942,870,283"
OPEC - Organization of Petroleum Exporting Countries,September 2015,September,Q3,2015,"6,835,662,135","5,459,993,972"
OPEC - Organization of Petroleum Exporting Countries,October 2015,October,Q4,2015,"5,711,401,243","4,706,008,411"
OPEC - Organization of Petroleum Exporting Countries,November 2015,November,Q4,2015,"6,491,709,861","4,793,556,345"
OPEC - Organization of Petroleum Exporting Countries,December 2015,December,Q4,2015,"5,916,389,818","5,322,403,578"
OPEC - Organization of Petroleum Exporting Countries,January 2016,January,Q1,2016,"4,454,997,523","4,043,305,760"
OPEC - Organization of Petroleum Exporting Countries,February 2016,February,Q1,2016,"6,269,499,284","3,418,258,647"
OPEC - Organization of Petroleum Exporting Countries,March 2016,March,Q1,2016,"6,490,015,930","4,521,615,847"
OPEC - Organization of Petroleum Exporting Countries,April 2016,April,Q2,2016,"5,292,956,023","4,036,260,034"
OPEC - Organization of Petroleum Exporting Countries,May 2016,May,Q2,2016,"5,201,434,919","4,709,342,540"
OPEC - Organization of Petroleum Exporting Countries,June 2016,June,Q2,2016,"5,066,591,083","5,397,104,123"
OPEC - Organization of Petroleum Exporting Countries,July 2016,July,Q3,2016,"5,291,782,537","5,397,476,310"
OPEC - Organization of Petroleum Exporting Countries,August 2016,August,Q3,2016,"5,530,880,787","5,607,738,697"
OPEC - Organization of Petroleum Exporting Countries,September 2016,September,Q3,2016,"5,270,529,998","5,247,583,388"
OPEC - Organization of Petroleum Exporting Countries,October 2016,October,Q4,2016,"4,799,185,463","5,112,098,479"
OPEC - Organization of Petroleum Exporting Countries,November 2016,November,Q4,2016,"5,157,826,082","5,659,313,751"
OPEC - Organization of Petroleum Exporting Countries,December 2016,December,Q4,2016,"6,611,900,042","5,542,464,761"
OPEC - Organization of Petroleum Exporting Countries,January 2017,January,Q1,2017,"4,051,272,547","6,835,643,176"
OPEC - Organization of Petroleum Exporting Countries,February 2017,February,Q1,2017,"4,522,378,780","6,035,741,698"
OPEC - Organization of Petroleum Exporting Countries,March 2017,March,Q1,2017,"5,604,433,180","7,001,227,806"
OPEC - Organization of Petroleum Exporting Countries,April 2017,April,Q2,2017,"4,893,833,483","5,966,885,211"
OPEC - Organization of Petroleum Exporting Countries,May 2017,May,Q2,2017,"5,108,763,516","6,487,338,469"
OPEC - Organization of Petroleum Exporting Countries,June 2017,June,Q2,2017,"5,228,990,199","6,171,696,141"
OPEC - Organization of Petroleum Exporting Countries,July 2017,July,Q3,2017,"4,950,573,764","5,401,077,651"
OPEC - Organization of Petroleum Exporting Countries,August 2017,August,Q3,2017,"4,273,693,778","5,792,893,969"
OPEC - Organization of Petroleum Exporting Countries,September 2017,September,Q3,2017,"5,451,691,530","4,780,506,707"
OPEC - Organization of Petroleum Exporting Countries,October 2017,October,Q4,2017,"4,575,411,624","6,009,658,618"
OPEC - Organization of Petroleum Exporting Countries,November 2017,November,Q4,2017,"4,886,641,960","6,170,224,577"
OPEC - Organization of Petroleum Exporting Countries,December 2017,December,Q4,2017,"5,906,995,167","5,640,149,347"
OPEC - Organization of Petroleum Exporting Countries,January 2018,January,Q1,2018,"3,538,141,607","6,479,712,559"
OPEC - Organization of Petroleum Exporting Countries,February 2018,February,Q1,2018,"4,191,459,076","5,576,860,075"
OPEC - Organization of Petroleum Exporting Countries,March 2018,March,Q1,2018,"5,216,172,256","6,050,353,562"
OPEC - Organization of Petroleum Exporting Countries,April 2018,April,Q2,2018,"4,493,804,892","7,689,112,893"
OPEC - Organization of Petroleum Exporting Countries,May 2018,May,Q2,2018,"5,771,136,560","6,493,331,826"
OPEC - Organization of Petroleum Exporting Countries,June 2018,June,Q2,2018,"5,187,288,895","6,884,032,893"
OPEC - Organization of Petroleum Exporting Countries,July 2018,July,Q3,2018,"4,172,685,061","7,674,039,333"
OPEC - Organization of Petroleum Exporting Countries,August 2018,August,Q3,2018,"5,240,784,475","6,559,718,238"
OPEC - Organization of Petroleum Exporting Countries,September 2018,September,Q3,2018,"4,986,371,317","6,857,392,813"
OPEC - Organization of Petroleum Exporting Countries,October 2018,October,Q4,2018,"5,151,302,840","7,535,238,133"
OPEC - Organization of Petroleum Exporting Countries,November 2018,November,Q4,2018,"5,777,245,477","6,603,887,002"
OPEC - Organization of Petroleum Exporting Countries,December 2018,December,Q4,2018,"5,555,232,193","5,832,823,358"
